Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
Deconstructing Harry,1997,96,Comedy,7.3,45593,Woody Allen
Pollock,2000,122,"Biography, Drama",7.0,28530,Ed Harris
Whale Rider,2002,101,"Drama, Family",7.5,42728,Niki Caro
Titus,1999,162,"Drama, History, Thriller",7.1,20809,Julie Taymor
La battaglia di Algeri,1966,121,"Drama, War",8.1,60705,Gillo Pontecorvo
Toni Erdmann,2016,162,"Comedy, Drama",7.3,48817,Maren Ade
Kiss of the Spider Woman,1985,120,Drama,7.3,16308,Hector Babenco
Lorenzo's Oil,1992,129,"Biography, Drama",7.3,22865,George Miller
Mustang,2015,97,Drama,7.6,39029,Deniz Gamze Ergüven
The Spy Who Came in from the Cold,1965,112,"Drama, Thriller",7.6,17418,Martin Ritt
On the Beach,1959,134,"Drama, Romance, Sci-Fi",7.1,13241,Stanley Kramer
The Bad Seed,1956,129,"Drama, Horror, Thriller",7.4,14621,Mervyn LeRoy
Henry V,1989,137,"Biography, Drama, History",7.5,30204,Kenneth Branagh
Running on Empty,1988,116,"Crime, Drama, Music",7.6,16507,Sidney Lumet
Dersu Uzala,1975,142,"Adventure, Biography, Drama",8.2,30162,Akira Kurosawa
Mister Roberts,1955,123,"Comedy, Drama, War",7.6,17120,John Ford
Coming Home,1978,127,"Drama, Romance, War",7.3,13771,Hal Ashby
Mona Lisa,1986,104,"Crime, Drama, Romance",7.3,17123,Neil Jordan
The Gunfighter,1950,85,Western,7.7,11486,Henry King
The Man Who Would Be King,1975,129,"Adventure, War",7.8,49476,John Huston
El Cid,1961,182,"Biography, Drama, History",7.2,14613,Anthony Mann
Suna no onna,1964,147,"Drama, Thriller",8.5,20462,Hiroshi Teshigahara
Le charme discret de la bourgeoisie,1972,102,Comedy,7.8,43550,Luis Buñuel
Shine,1996,105,"Biography, Drama, Music",7.6,54596,Scott Hicks
Shadowlands,1993,131,"Biography, Drama, Romance",7.4,19171,Richard Attenborough
Happy-Go-Lucky,2008,118,"Comedy, Drama, Romance",7.0,39824,Mike Leigh
Yin shi nan nu,1994,124,"Comedy, Drama, Romance",7.8,21452,Ang Lee
Il vangelo secondo Matteo,1964,137,"Biography, Drama, History",7.7,12564,Pier Paolo Pasolini
Mutiny on the Bounty,1962,178,"Adventure, Drama, History",7.2,16612,Lewis Milestone
The Quiet American,2002,101,"Drama, Romance, Thriller",7.0,28619,Phillip Noyce
Frost/Nixon,2008,122,"Biography, Drama, History",7.7,108742,Ron Howard
In America,2002,105,Drama,7.7,43370,Jim Sheridan
Testament,1983,90,"Drama, Sci-Fi",7.0,6414,Lynne Littman
Father of the Bride,1950,92,"Comedy, Romance",7.1,11683,Vincente Minnelli
Away from Her,2006,110,Drama,7.5,22343,Sarah Polley
The Bad and the Beautiful,1952,118,"Drama, Romance",7.8,15255,Vincente Minnelli
La ciociara,1960,101,"Drama, War",7.8,11334,Vittorio De Sica
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.8,58459,Woody Allen
"Hush...Hush, Sweet Charlotte",1964,133,"Crime, Drama, Mystery",7.5,14841,Robert Aldrich
Before Night Falls,2000,133,"Biography, Drama, Romance",7.2,25485,Julian Schnabel
You Can Count on Me,2000,111,Drama,7.5,30270,Kenneth Lonergan
Lone Star,1996,135,"Drama, Mystery, Western",7.4,30174,John Sayles
Saul fia,2015,107,"Drama, War",7.4,49226,László Nemes
Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,36431,Billy Wilder
The Broken Circle Breakdown,2012,111,"Drama, Music, Romance",7.7,41442,Felix van Groeningen
Richard III,1995,110,"Drama, Sci-Fi, War",7.3,14888,Richard Loncraine
Der Baader Meinhof Komplex,2008,150,"Action, Biography, Crime",7.3,38390,Uli Edel
Viskningar och rop,1972,91,Drama,8.0,34556,Ingmar Bergman
Höstsonaten,1978,99,"Drama, Music",8.1,34817,Ingmar Bergman
Searching for Bobby Fischer,1993,109,"Biography, Drama, Sport",7.4,40550,Steven Zaillian
Bullets Over Broadway,1994,98,"Comedy, Crime",7.4,39439,Woody Allen
Butterflies Are Free,1972,109,"Comedy, Drama, Music",7.2,5406,Milton Katselas
"They Shoot Horses, Don't They?",1969,129,Drama,7.8,19472,Sydney Pollack
Cet obscur objet du désir,1977,103,"Comedy, Drama, Romance",7.8,23105,Luis Buñuel
The Prime of Miss Jean Brodie,1969,116,"Comedy, Drama, Romance",7.6,9262,Ronald Neame
My Favorite Year,1982,92,"Comedy, Drama",7.3,9915,Richard Benjamin
Topsy-Turvy,1999,160,"Biography, Comedy, Drama",7.4,12859,Mike Leigh
Au revoir les enfants,1987,104,"Drama, War",8.0,34259,Louis Malle
The Night of the Iguana,1964,125,Drama,7.6,11914,John Huston
Places in the Heart,1984,111,Drama,7.4,12351,Robert Benton
The Black Stallion,1979,118,"Adventure, Family, Sport",7.4,13009,Carroll Ballard
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",7.7,54836,Sylvain Chomet
Seven Days in May,1964,118,"Drama, Thriller",7.8,15997,John Frankenheimer
The Miracle Worker,1962,106,"Biography, Drama",8.1,19088,Arthur Penn
Shaun the Sheep Movie,2015,85,"Animation, Adventure, Comedy",7.3,41150,Mark Burton
McCabe & Mrs. Miller,1971,120,"Drama, Western",7.6,25457,Robert Altman
Gorillas in the Mist: The Story of Dian Fossey,1988,129,"Biography, Drama",7.0,27187,Michael Apted
The Heartbreak Kid,1972,106,"Comedy, Drama, Romance",7.0,5005,Elaine May
Ryan's Daughter,1970,200,"Drama, Romance",7.4,9987,David Lean
Il postino,1994,108,"Biography, Comedy, Drama",7.7,36884,Michael Radford
A Passage to India,1984,164,"Adventure, Drama, History",7.3,19200,David Lean
The Goodbye Girl,1977,111,"Comedy, Drama, Romance",7.4,14722,Herbert Ross
Venus,2006,95,"Comedy, Drama, Romance",7.1,13111,Roger Michell
The Collector,1965,119,"Drama, Thriller",7.5,11037,William Wyler
Dirty Pretty Things,2002,97,"Crime, Drama, Thriller",7.3,42840,Stephen Frears
J'ai perdu mon corps,2019,81,"Animation, Drama, Fantasy",7.5,33391,Jérémy Clapin
Barefoot in the Park,1967,106,"Comedy, Romance",7.0,19205,Gene Saks
The Messenger,2009,113,"Drama, Romance, War",7.1,35605,Oren Moverman
Cyrano de Bergerac,1990,137,"Comedy, Drama, History",7.5,24598,Jean-Paul Rappeneau
"One, Two, Three",1961,104,Comedy,7.9,21532,Billy Wilder
Darling,1965,128,"Drama, Romance",7.0,7142,John Schlesinger
Murphy's Romance,1985,107,"Comedy, Drama, Romance",7.0,6381,Martin Ritt
The Great Santini,1979,115,Drama,7.2,6443,Lewis John Carlino
American Splendor,2003,101,"Biography, Comedy, Drama",7.4,50394,Shari Springer Berman
45 Years,2015,95,"Drama, Romance",7.1,33498,Andrew Haigh
Mongol,2007,126,"Action, Biography, Drama",7.2,47222,Sergei Bodrov
Bitka na Neretvi,1969,175,"Drama, History, War",7.0,3683,Veljko Bulajic
The Visitor,2007,104,Drama,7.6,43477,Tom McCarthy
Teströl és lélekröl,2017,116,"Drama, Fantasy, Mystery",7.5,27989,Ildikó Enyedi
A Soldier's Story,1984,101,"Crime, Drama, Mystery",7.2,10396,Norman Jewison
Les demoiselles de Rochefort,1967,120,"Comedy, Drama, Musical",7.7,10590,Jacques Demy
Atlantic City,1980,104,"Crime, Drama, Romance",7.3,17077,Louis Malle
Mandela: Long Walk to Freedom,2013,141,"Biography, Drama, History",7.1,28151,Justin Chadwick
The Russians Are Coming the Russians Are Coming,1966,126,"Comedy, War",7.0,9152,Norman Jewison
Calamity Jane,1953,101,"Musical, Romance, Western",7.2,10115,David Butler
Gunfight at the O.K. Corral,1957,122,"Biography, Drama, Western",7.2,16059,John Sturges
Voyna i mir,1965,453,"Drama, Romance, War",8.3,7481,Sergey Bondarchuk
Gypsy,1962,143,"Biography, Comedy, Drama",7.1,6514,Mervyn LeRoy
Efter brylluppet,2006,120,Drama,7.7,35057,Susanne Bier
The Great Muppet Caper,1981,97,"Adventure, Comedy, Crime",7.1,15674,Jim Henson
"Same Time, Next Year",1978,119,"Comedy, Drama, Romance",7.2,6288,Robert Mulligan
My Family,1995,128,Drama,7.3,4233,Gregory Nava
The Caine Mutiny,1954,124,"Drama, War",7.7,28097,Edward Dmytryk
Man cheng jin dai huang jin jia,2006,114,"Action, Drama, Romance",7.0,44515,Yimou Zhang
Inherit the Wind,1960,128,"Biography, Drama, History",8.1,30581,Stanley Kramer
Alexis Zorbas,1964,142,"Comedy, Drama",7.6,22828,Michael Cacoyannis
Kaidan,1964,183,"Drama, Fantasy, Horror",7.9,18146,Masaki Kobayashi
Mitt liv som hund,1985,101,"Drama, Comedy",7.6,21404,Lasse Hallström
Okuribito,2008,130,Drama,8.0,52492,Yôjirô Takita
Limelight,1952,137,"Drama, Music, Romance",8.0,20682,Charles Chaplin
La caduta degli dei (Götterdämmerung),1969,156,"Drama, War",7.4,9041,Luchino Visconti
The Ladykillers,1955,91,"Comedy, Crime",7.6,29650,Alexander Mackendrick
Picnic,1955,115,"Drama, Romance",7.0,9055,Joshua Logan
La nuit américaine,1973,116,"Comedy, Drama, Romance",8.0,23238,François Truffaut
Jungfrukällan,1960,89,Drama,8.1,29644,Ingmar Bergman
The Fortune Cookie,1966,125,"Comedy, Romance",7.3,14524,Billy Wilder
Lust for Life,1956,122,"Biography, Drama",7.3,11853,Vincente Minnelli
The Paper Chase,1973,113,"Comedy, Drama",7.2,8130,James Bridges
La tortue rouge,2016,80,"Animation, Drama, Family",7.5,35554,Michael Dudok de Wit
Turks fruit,1973,108,"Drama, Romance",7.1,11138,Paul Verhoeven
Hævnen,2010,118,"Drama, Romance",7.6,40401,Susanne Bier
Le notti di Cabiria,1957,110,Drama,8.1,49435,Federico Fellini
The Field,1990,107,"Drama, Thriller",7.3,6257,Jim Sheridan
El abrazo de la serpiente,2015,125,"Adventure, Biography, Drama",7.8,23187,Ciro Guerra
Da hong deng long gao gao gua,1991,125,"Drama, Romance",8.1,33077,Yimou Zhang
Blackboard Jungle,1955,101,"Crime, Drama",7.4,9297,Richard Brooks
"Deux jours, une nuit",2014,95,Drama,7.3,48721,Jean-Pierre Dardenne
Bird,1988,161,"Biography, Drama, Music",7.1,12666,Clint Eastwood
Hiroshima mon amour,1959,90,"Drama, Romance",7.9,32742,Alain Resnais
The Diary of Anne Frank,1959,180,"Biography, Drama, Family",7.4,12936,George Stevens
The Man with the Golden Arm,1955,119,"Crime, Drama, Romance",7.3,11398,Otto Preminger
Bad Day at Black Rock,1955,81,"Crime, Drama, Mystery",7.7,22431,John Sturges
Transamerica,2005,103,"Adventure, Comedy, Drama",7.4,41530,Duncan Tucker
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,52122,Woody Allen
Iris,2001,91,"Biography, Drama, Romance",7.0,18484,Richard Eyre
The Savages,2007,114,"Comedy, Drama",7.1,37705,Tamara Jenkins
Reversal of Fortune,1990,111,"Biography, Drama, Mystery",7.2,17057,Barbet Schroeder
Days of Wine and Roses,1962,117,Drama,7.8,13108,Blake Edwards
Grand Prix,1966,176,"Drama, Sport",7.2,9595,John Frankenheimer
Boze Cialo,2019,115,Drama,7.7,19191,Jan Komasa
Out of Rosenheim,1987,95,"Comedy, Drama",7.4,14110,Percy Adlon
The Children's Hour,1961,108,"Drama, Romance",7.8,16867,William Wyler
Becket,1964,148,"Biography, Drama, History",7.8,14887,Peter Glenville
Gloria,1980,123,"Crime, Drama, Thriller",7.1,10250,John Cassavetes
Norma Rae,1979,114,Drama,7.3,11762,Martin Ritt
Alfie,1966,114,"Comedy, Drama",7.0,14883,Lewis Gilbert
Lilies of the Field,1963,94,Drama,7.5,12116,Ralph Nelson
Hundraåringen som klev ut genom fönstret och försvann,2013,114,"Adventure, Comedy",7.0,40840,Felix Herngren
The End of the Affair,1999,102,"Drama, Romance",7.0,23053,Neil Jordan
Charly,1968,103,"Drama, Romance, Sci-Fi",7.0,6884,Ralph Nelson
Le violon rouge,1998,130,"Drama, Music, Mystery",7.6,33326,François Girard
Il Casanova di Federico Fellini,1976,155,"Biography, Drama, History",7.0,8103,Federico Fellini
The Trip to Bountiful,1985,108,Drama,7.4,4820,Peter Masterson
Ludwig,1973,238,"Biography, Drama, History",7.6,5181,Luchino Visconti
Sunday Bloody Sunday,1971,110,Drama,7.0,6439,John Schlesinger
Elmer Gantry,1960,146,Drama,7.7,11879,Richard Brooks
Mrs. Henderson Presents,2005,103,"Comedy, Drama, Music",7.0,15873,Stephen Frears
"Rachel, Rachel",1968,101,"Drama, Romance",7.1,3533,Paul Newman
Baby Doll,1956,114,"Comedy, Drama",7.3,7807,Elia Kazan
Missing,1982,122,"Biography, Drama, History",7.7,21802,Costa-Gavras
Equus,1977,137,"Drama, Mystery",7.1,8302,Sidney Lumet
Cry Freedom,1987,157,"Biography, Drama, History",7.4,13671,Richard Attenborough
Ieri oggi domani,1963,114,"Comedy, Romance",7.2,9387,Vittorio De Sica
1776,1972,141,"Drama, Family, History",7.6,9740,Peter H. Hunt
No Man's Land,2001,98,"Comedy, Drama, War",7.9,47390,Danis Tanovic
Tender Mercies,1983,92,"Drama, Music",7.4,10837,Bruce Beresford
The Model and the Marriage Broker,1951,103,"Comedy, Romance",7.0,768,George Cukor
Lenny,1974,111,"Biography, Drama",7.6,16352,Bob Fosse
The Enemy Below,1957,98,"Action, Adventure, Drama",7.4,11360,Dick Powell
Ship of Fools,1965,149,"Drama, Romance, War",7.0,6264,Stanley Kramer
An Unmarried Woman,1978,124,"Comedy, Drama, Romance",7.1,5502,Paul Mazursky
Shirley Valentine,1989,108,"Comedy, Drama, Romance",7.2,8234,Lewis Gilbert
"Farewell, My Lovely",1975,95,"Crime, Mystery, Thriller",7.0,8560,Dick Richards
Radio Days,1987,88,Comedy,7.4,34309,Woody Allen
Anne of the Thousand Days,1969,145,"Biography, Drama, History",7.4,7642,Charles Jarrott
La Strada,1954,108,Drama,8.0,63610,Federico Fellini
Metropolitan,1990,98,"Comedy, Drama, Romance",7.3,11472,Whit Stillman
The Gruffalo,2009,27,"Animation, Family, Fantasy",7.5,7035,Max Lang
L'illusionniste,2010,90,"Animation, Drama, Fantasy",7.5,35465,Sylvain Chomet
Hope and Glory,1987,113,"Comedy, Drama, Romance",7.3,13724,John Boorman
L'année dernière à Marienbad,1961,94,"Drama, Mystery",7.7,23175,Alain Resnais
Julia,1977,117,Drama,7.1,9869,Fred Zinnemann
The Journey of Natty Gann,1985,101,"Adventure, Family",7.0,6300,Jeremy Kagan
Pocketful of Miracles,1961,136,"Comedy, Drama",7.1,7227,Frank Capra
The Buddy Holly Story,1978,114,"Biography, Drama, Music",7.2,9399,Steve Rash
Shenandoah,1965,105,"Drama, War, Western",7.3,8938,Andrew V. McLaglen
Two for the Road,1967,111,"Comedy, Drama, Romance",7.4,13873,Stanley Donen
This Sporting Life,1963,134,"Drama, Sport",7.5,6672,Lindsay Anderson
Mirai no Mirai,2018,98,"Animation, Adventure, Drama",7.0,16179,Mamoru Hosoda
Fat City,1972,96,"Drama, Sport",7.3,9497,John Huston
Un homme et une femme,1966,102,"Drama, Romance",7.5,10976,Claude Lelouch
'Breaker' Morant,1980,107,"Drama, History, War",7.8,13680,Bruce Beresford
Tasogare Seibei,2002,129,"Drama, Romance",8.1,24156,Yôji Yamada
Zelig,1983,79,Comedy,7.7,42422,Woody Allen
'Round Midnight,1986,133,"Drama, Music",7.4,5401,Bertrand Tavernier
Never Cry Wolf,1983,105,"Adventure, Drama",7.5,8316,Carroll Ballard
Central do Brasil,1998,110,Drama,8.0,40027,Walter Salles
L'ours,1988,96,"Adventure, Drama, Family",7.7,18123,Jean-Jacques Annaud
The Stunt Man,1980,131,"Action, Comedy, Drama",7.0,9814,Richard Rush
Europa Europa,1990,112,"Drama, History, War",7.6,16537,Agnieszka Holland
The Americanization of Emily,1964,115,"Comedy, Drama, Romance",7.3,5238,Arthur Hiller
Sweet Bird of Youth,1962,120,"Drama, Romance",7.2,7895,Richard Brooks
The Defiant Ones,1958,96,"Crime, Drama",7.6,16065,Stanley Kramer
Pickup on South Street,1953,80,"Crime, Film-Noir, Mystery",7.6,14951,Samuel Fuller
Mon oncle,1958,116,Comedy,7.7,22687,Jacques Tati
Interiors,1978,92,Drama,7.3,19918,Woody Allen
Morituri,1965,123,"Action, Drama, Thriller",7.0,4095,Bernhard Wicki
Born Free,1966,95,"Adventure, Biography, Drama",7.2,6530,James Hill
Frozen River,2008,97,"Crime, Drama",7.1,25859,Courtney Hunt
The Wings of the Dove,1997,102,"Drama, Romance",7.1,12531,Iain Softley
Frances,1982,140,"Biography, Drama, Romance",7.2,8091,Graeme Clifford
Broadway Danny Rose,1984,84,Comedy,7.4,25765,Woody Allen
Såsom i en spegel,1961,90,Drama,8.0,25660,Ingmar Bergman
The Apostle,1997,134,Drama,7.2,14322,Robert Duvall
Moulin Rouge,1952,119,"Biography, Drama, Music",7.0,5755,John Huston
Sweet and Lowdown,1999,95,"Comedy, Drama, Music",7.2,35396,Woody Allen
The Young Lions,1958,167,"Action, Drama, War",7.2,8261,Edward Dmytryk
Rundskop,2011,129,"Crime, Drama",7.3,23540,Michaël R. Roskam
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,1965,138,"Adventure, Comedy, Family",7.0,8679,Ken Annakin
Titanic,1953,98,"Drama, History, Romance",7.0,7176,Jean Negulesco
Enchanted April,1991,95,Drama,7.3,6769,Mike Newell
Longtime Companion,1989,96,"Drama, Romance",7.6,5844,Norman René
The Dam Busters,1955,124,"Drama, History, War",7.4,10618,Michael Anderson
The Message,1976,177,"Biography, Drama, History",8.1,48064,Moustapha Akkad
Ma vie de Courgette,2016,66,"Animation, Comedy, Drama",7.7,25914,Claude Barras
My Cousin Rachel,1952,98,"Drama, Mystery, Romance",7.1,3026,Henry Koster
Die Fälscher,2007,99,"Crime, Drama, History",7.5,46014,Stefan Ruzowitzky
Love with the Proper Stranger,1963,102,"Comedy, Drama, Romance",7.3,5042,Robert Mulligan
Sweet Dreams,1985,115,"Biography, Drama, Music",7.0,4928,Karel Reisz
Ma nuit chez Maud,1969,110,"Comedy, Drama, Romance",7.8,13355,Éric Rohmer
Pelle erobreren,1987,157,Drama,7.8,11217,Bille August
Indochine,1992,160,"Drama, Romance, War",7.0,10220,Régis Wargnier
Educating Rita,1983,110,"Comedy, Drama",7.2,14203,Lewis Gilbert
Anastasia,1956,105,"Biography, Drama, History",7.0,8699,Anatole Litvak
The Pawnbroker,1964,116,Drama,7.7,9772,Sidney Lumet
Husbands and Wives,1992,108,"Comedy, Drama, Romance",7.5,29636,Woody Allen
Mandariinid,2013,87,"Drama, War",8.1,46619,Zaza Urushadze
Maria Full of Grace,2004,101,"Crime, Drama",7.4,35307,Joshua Marston
Birdman of Alcatraz,1962,147,"Biography, Crime, Drama",7.8,17954,John Frankenheimer
Some Came Running,1958,137,"Drama, Romance",7.3,6721,Vincente Minnelli
Friendly Persuasion,1956,137,"Drama, Family, Romance",7.3,7247,William Wyler
Ernest et Célestine,2012,80,"Animation, Adventure, Comedy",7.8,20738,Stéphane Aubier
Xi yan,1993,106,"Comedy, Drama, Romance",7.6,15883,Ang Lee
Prince of the City,1981,167,"Crime, Drama",7.4,8524,Sidney Lumet
The Hospital,1971,103,"Comedy, Drama, Mystery",7.1,6623,Arthur Hiller
Una giornata particolare,1977,106,Drama,8.1,14403,Ettore Scola
"Come Back, Little Sheba",1952,99,"Drama, Romance",7.5,5049,Daniel Mann
Peyton Place,1957,157,"Drama, Romance",7.2,6125,Mark Robson
Le dernier métro,1980,131,"Drama, Romance, War",7.4,14484,François Truffaut
Under Fire,1983,128,"Drama, War",7.0,7944,Roger Spottiswoode
Orfeu Negro,1959,100,"Drama, Fantasy, Music",7.4,11441,Marcel Camus
Indagine su un cittadino al di sopra di ogni sospetto,1970,115,"Crime, Drama",8.0,11755,Elio Petri
Barney's Version,2010,134,"Comedy, Drama",7.3,25303,Richard J. Lewis
Somebody Up There Likes Me,1956,113,"Biography, Drama, Sport",7.5,8376,Robert Wise
Little Voice,1998,97,"Comedy, Drama, Music",7.0,16662,Mark Herman
Summertime,1955,102,"Comedy, Drama, Romance",7.1,8983,David Lean
La Cage aux folles,1978,97,Comedy,7.2,11053,Édouard Molinaro
Written on the Wind,1956,99,Drama,7.4,11966,Douglas Sirk
Far from the Madding Crowd,1967,168,"Drama, History, Romance",7.2,5869,John Schlesinger
La vérité,1960,128,Drama,7.6,3950,Henri-Georges Clouzot
The Taming of the Shrew,1967,122,"Comedy, Drama, Romance",7.1,8148,Franco Zeffirelli
Knife in the Water,1962,94,"Drama, Thriller",7.4,22300,Roman Polanski
Ugetsu monogatari,1953,96,"Drama, Fantasy, War",8.2,23802,Kenji Mizoguchi
Pred dozhdot,1994,113,"Drama, Romance, War",7.9,15127,Milcho Manchevski
The Young Philadelphians,1959,136,Drama,7.4,3911,Vincent Sherman
The Harder They Fall,1956,109,"Drama, Film-Noir, Sport",7.5,8379,Mark Robson
Lady Sings the Blues,1972,144,"Biography, Drama, Music",7.0,4495,Sidney J. Furie
Matewan,1987,135,"Drama, History",7.9,8254,John Sayles
L'homme de Rio,1964,112,"Action, Adventure, Comedy",7.0,5677,Philippe de Broca
Room at the Top,1958,117,"Drama, Romance",7.6,6454,Jack Clayton
La historia oficial,1985,112,"Drama, History",7.7,9887,Luis Puenzo
Sayonara,1957,147,"Drama, Romance",7.0,7008,Joshua Logan
The Naked Prey,1965,96,"Adventure, Drama, Thriller",7.3,5478,Cornel Wilde
Detective Story,1951,103,"Crime, Drama, Film-Noir",7.5,8669,William Wyler
No Way Out,1950,106,"Crime, Drama, Film-Noir",7.4,5711,Joseph L. Mankiewicz
The Heart Is a Lonely Hunter,1968,123,Drama,7.6,4275,Robert Ellis Miller
Mediterraneo,1991,96,"Comedy, Drama, War",7.4,15515,Gabriele Salvatores
Så som i himmelen,2004,133,"Comedy, Drama, Music",7.5,17554,Kay Pollak
No,2012,118,"Drama, History",7.4,25204,Pablo Larraín
The Nun's Story,1959,149,Drama,7.5,10858,Fred Zinnemann
Entre les murs,2008,128,Drama,7.5,35614,Laurent Cantet
Omar,2013,98,"Crime, Drama, Romance",7.5,14513,Hany Abu-Assad
Room on the Broom,2012,25,"Animation, Comedy, Family",7.5,4312,Jan Lachauer
A Little Romance,1979,110,"Adventure, Comedy, Romance",7.4,5930,George Roy Hill
The Go-Between,1971,116,"Drama, Romance",7.2,5888,Joseph Losey
Nirgendwo in Afrika,2001,141,"Biography, Drama, History",7.5,13421,Caroline Link
A Better Life,2011,98,"Drama, Romance",7.2,16070,Chris Weitz
The Lavender Hill Mob,1951,78,"Comedy, Crime",7.5,14580,Charles Crichton
Sophie Scholl - Die letzten Tage,2005,120,"Biography, Crime, Drama",7.6,27858,Marc Rothemund
Mephisto,1981,146,Drama,7.7,10843,István Szabó
Matrimonio all'italiana,1964,102,"Comedy, Drama, Romance",7.4,10150,Vittorio De Sica
Utomlennye solntsem,1994,135,"Drama, War",7.8,15587,Nikita Mikhalkov
Topkapi,1964,120,"Adventure, Comedy, Crime",7.0,10012,Jules Dassin
The Glenn Miller Story,1954,115,"Biography, Drama, Music",7.3,8961,Anthony Mann
Belle Epoque,1992,109,"Comedy, Drama, Romance",7.1,10574,Fernando Trueba
Profumo di donna,1974,103,"Comedy, Drama",7.5,4623,Dino Risi
Préparez vos mouchoirs,1978,108,"Comedy, Drama, Romance",7.0,4004,Bertrand Blier
Viva Zapata!,1952,113,"Biography, Drama, History",7.3,11659,Elia Kazan
Utvandrarna,1971,191,"Drama, History",8.0,6784,Jan Troell
Bound for Glory,1976,147,"Biography, Drama, Music",7.3,5285,Hal Ashby
Kiss Me Kate,1953,109,"Comedy, Musical, Romance",7.0,6415,George Sidney
Giulietta degli spiriti,1965,137,"Comedy, Drama, Fantasy",7.5,13868,Federico Fellini
Damn Yankees,1958,111,"Comedy, Musical, Romance",7.0,3129,George Abbott
The Candidate,1972,110,"Comedy, Drama",7.0,11156,Michael Ritchie
Being Julia,2004,104,"Comedy, Drama, Romance",7.0,12566,István Szabó
The Ruling Class,1972,154,"Comedy, Drama, Musical",7.3,6358,Peter Medak
The Hanging Tree,1959,107,"Drama, Romance, Western",7.1,4303,Delmer Daves
Tsotsi,2005,95,"Crime, Drama",7.2,28684,Gavin Hood
Claudine,1974,92,"Comedy, Drama, Romance",7.3,2281,John Berry
Divorzio all'italiana,1961,105,"Comedy, Drama, Romance",8.0,13060,Pietro Germi
The Three Faces of Eve,1957,91,"Drama, Mystery",7.2,8179,Nunnally Johnson
The Narrow Margin,1952,71,"Crime, Drama, Film-Noir",7.7,8004,Richard Fleischer
Salaam Bombay!,1988,113,"Crime, Drama",7.9,9591,Mira Nair
I Want to Live!,1958,120,"Biography, Crime, Drama",7.5,6765,Robert Wise
I vitelloni,1953,109,"Comedy, Drama",7.8,18702,Federico Fellini
Born Yesterday,1950,103,"Comedy, Drama, Romance",7.5,11532,George Cukor
Les vacances de Monsieur Hulot,1953,114,Comedy,7.3,18858,Jacques Tati
A Patch of Blue,1965,105,"Drama, Romance",8.0,8869,Guy Green
Gambit,1966,109,"Comedy, Crime, Thriller",7.1,6001,Ronald Neame
Images,1972,104,"Drama, Horror, Mystery",7.1,7024,Robert Altman
Water,2005,117,Drama,7.7,14992,Deepa Mehta
Sudden Fear,1952,110,"Film-Noir, Thriller",7.5,6517,David Miller
L'histoire d'Adèle H.,1975,96,"Biography, Drama, History",7.2,8399,François Truffaut
Baisers volés,1968,91,"Comedy, Drama, Romance",7.6,13984,François Truffaut
Lover Come Back,1961,107,"Comedy, Drama, Romance",7.2,8078,Delbert Mann
Caged,1950,96,"Crime, Drama, Film-Noir",7.6,4063,John Cromwell
Faces,1968,130,Drama,7.5,10856,John Cassavetes
The Agony and the Ecstasy,1965,138,"Biography, Drama, History",7.1,7362,Carol Reed
Revanche,2008,121,"Crime, Drama, Romance",7.5,14893,Götz Spielmann
Camille Claudel,1988,175,"Biography, Drama, History",7.2,6891,Bruno Nuytten
Tristana,1970,99,Drama,7.4,12068,Luis Buñuel
The Front,1976,95,Drama,7.3,9159,Martin Ritt
The Dead,1987,83,Drama,7.2,8284,John Huston
Cyrano de Bergerac,1950,113,"Adventure, Drama, Romance",7.4,4204,Michael Gordon
Separate Tables,1958,100,"Drama, Romance",7.4,7893,Delbert Mann
Mon oncle d'Amérique,1980,125,"Comedy, Drama, Romance",7.6,6272,Alain Resnais
Moskva slezam ne verit,1980,150,"Comedy, Drama, Romance",8.1,13168,Vladimir Menshov
Mùi du du xanh,1993,104,"Drama, Music, Romance",7.3,8962,Anh Hung Tran
Il divo,2008,110,"Biography, Drama",7.3,18113,Paolo Sorrentino
Mies vailla menneisyyttä,2002,97,"Comedy, Drama, Romance",7.6,23732,Aki Kaurismäki
Resurrection,1980,103,"Drama, Fantasy",7.2,3119,Daniel Petrie
Diary of a Mad Housewife,1970,95,"Comedy, Drama",7.0,1908,Frank Perry
The Naked Spur,1953,91,"Drama, Thriller, Western",7.3,11541,Anthony Mann
"Brother Sun, Sister Moon",1972,135,"Biography, Drama, History",7.2,4606,Franco Zeffirelli
"Heaven Knows, Mr. Allison",1957,107,"Adventure, Drama, War",7.3,8722,John Huston
Long Day's Journey Into Night,1962,174,Drama,7.5,5276,Sidney Lumet
Richard III,1955,161,"Biography, Drama, History",7.4,4722,Laurence Olivier
The Secret of Santa Vittoria,1969,139,"Comedy, Drama, War",7.3,3819,Stanley Kramer
The Band Wagon,1953,112,"Comedy, Musical, Romance",7.4,11628,Vincente Minnelli
L'insulte,2017,113,"Crime, Drama, Thriller",7.6,17087,Ziad Doueiri
The Tin Star,1957,93,Western,7.3,5940,Anthony Mann
